Question ID,Session,Simulation,Question index,Question,Given Answer,Model Answer,Processed Answer,Correct
Single_ZBH/2007/page_80.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in unrecognized tax benefits for 2007?,41%,41.3%,41.3,False
Single_AMAT/2012/page_37.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for how many common stock shares did the company pay dividends in 2012 , ( in millions ) ?",1251.4,"4,867",4867.0,False
Single_PNC/2013/page_232.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the average potential maximum exposure under the loss share arrangements in december 31 , 2013 and december 31 , 2012 in billions?",3.8,$3.75 billion,3.75,False
Double_UNP/2014/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,depreciation was up how much in total for 2013 and 2012?,8%,8%,8.0,True
Double_UNP/2014/page_31.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"assuming an average interest rate of 7% ( 7 % ) , what is the implied composite debt level for 2014 , in millions?",8-14,$8014.29,8014.29,False
Single_UNP/2006/page_45.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in open claims ending balance at december 31 from 2004 to 2005?,4%,4.19%,4.19,False
Single_BLL/2010/page_33.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,the segment sales decrease in 2010 was what percent of the decrease in 2009?,87.3,32.44%,32.44,False
Single_ETR/2002/page_38.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percent change in average daily earnings at risk for the period from 2001 to 2002?,68.8%,68.75%,68.75,False
Double_MRO/2008/page_119.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the current ratio for 2008?,2.65,1.65,1.65,False
Double_MRO/2008/page_119.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"as of december 31 , 2008 what was the average of current assets and \\nnoncurrent assets , in millions?",133,133.5,133.5,False
Single_DVN/2012/page_100.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the approximate total amount of proved reserves?,2998.8,3000 mmboe,3000.0,False
Double_GS/2017/page_74.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,net revenues in equity securities were what in billions for 2017 when including net gains from private equities?,8.4,$4.58 billion,4.58,False
Double_GS/2017/page_74.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of total net revenue in the investing & lending segment during 2016 was comprised of equity securities?,63%,63%,63.0,True
Double_CME/2012/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2012 what was the ratio of the bm&fbovespa s.a . fair value to the cost basis,2.63,2.63,2.63,True
Double_CME/2012/page_73.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the unrealized gain pre-tex for bolsa mexicana de valores?,12,12.0,12.0,True
Double_PPG/2010/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the change in millions of interest payments from 2008 to 2009?,-27,$-27 million,-27.0,True
Double_PPG/2010/page_45.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what would 2011 interest payments be based on the rate of change in 2009 to 2010?,177.7,$177 million,177.0,False
Double_JKHY/2016/page_25.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage performance growth in the 5 year cumulative total return of peer group from 2014 to 2016,25.9%,44.18%,44.18,False
Double_JKHY/2016/page_25.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the 2012 total return on the s&p 500?,5.45,105.45,105.45,False
Single_PPG/2013/page_54.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what were the average interest and penalties on unrecognized tax benefits during 2001 through 2013 , in millions ? .",11.3,$11.33 million,11.33,False
Double_MMM/2007/page_38.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2006 what was the ratio of the increase in tax payments in 2005 and 2006 to the decrease in cash,1.64,1.64,1.64,True
Double_MMM/2007/page_38.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percentage change in the net cash used in investing activities from 2006 to 2007,-6.4%,-6.37%,-6.37,False
Single_IP/2007/page_32.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage decline in the operating earnings in 2007 of $ 37 million declined from $ 41,-9.8%,9.76%,9.76,False
Single_CAT/2017/page_103.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change net provision for interest and penalties from 2016 to 2017?,11.8%,11.76%,11.76,False
Double_STT/2014/page_69.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"how is the cash flow statement from financing activities affected by the change in the balance of the long-term debt during 2014 , in millions?",890,$1250 million,1250.0,False
Double_STT/2014/page_69.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the percentage change in the average total short-duration advances from 2013 to 2014?,3.1%,3.15%,3.15,False
Single_MRO/2012/page_39.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percentage did the average price of brent ( europe ) crude oil increase from 2010 to 2012?,40.4%,40.41%,40.41,False
Double_ETR/2004/page_19.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue in 2004 for entergy corporation?,0.7%,0.7%,0.7,True
Double_ETR/2004/page_19.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the net change in net revenue during 2004 for entergy corporation?,29.5,$29.5 million,29.5,True
Double_UNP/2014/page_21.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what wa the total spent on share repurchases during 2014?,3311448849,"$880,539,918.59",880539918.59,False
Double_UNP/2014/page_21.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of the share repurchases were in the fourth quarter?,23.5%,23.42%,23.42,False
Single_LMT/2014/page_46.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in operating profit from 2012 to 2013 for is&gs?,-6.1%,-6.07%,-6.07,False
Single_BLK/2016/page_79.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in total liquidity resources from 2015 to 2016?,0.6%,0.55%,0.55,False
Single_GIS/2018/page_77.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what are the total restructuring charges for the last three years?,536.60,$536.6 million,536.6,True
Single_UNP/2009/page_38.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in cash provided by operating activities from 2007 to 2008?,24%,24.2%,24.2,False
Single_CB/2008/page_218.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net change in the number of unvested restricted stocks in 2007?,242518,243518,243518.0,False
Single_ANSS/2016/page_82.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average total compensation expense associated with the awards from 2014 to 2016 in millions,3.13,$9.1 million,9.1,False
Single_UNP/2012/page_74.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in equipment rents payable from 2011 to 2012?,6%,5.56%,5.56,False
Single_AMAT/2014/page_37.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"how many shares received dividends during 2014 , ( in millions ) ?",1217.5,4.87,4.87,False
Single_CME/2010/page_113.pdf-5,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for 2010 , given the class a common stock issued to non-executive directors and the recognized expense , what is the approximate deemed fair value per share at date of issuance?",321,$32.13,32.13,False
Single_HUM/2007/page_96.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2005-2007 , what is the average fair value of shares vested , in millions?",2.1,2.1,2.1,True
Single_ORLY/2009/page_77.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of accumulated other comprehensive loss from 2008 to 2009?,-30.8%,-30.83%,-30.83,False
Double_NWS/2019/page_120.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of total net assets acquired was goodwill?,40%,40%,40.0,True
Double_NWS/2019/page_120.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of total net assets acquired was intangible assets?,77%,77.19%,77.19,False
Single_IPG/2014/page_95.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of equity compensation plan approved by security holders , ( in millions ) ?",151.0,$150.87 million,150.87,False
Single_GPN/2018/page_74.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what are the total assets repoert?,224055,"$230,055",230055.0,False
Single_REGN/2010/page_64.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change of total bayer healthcare collaboration revenue from 2009 to 2010?,12%,12.0%,12.0,True
Single_ETR/2004/page_261.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what are the receivables from the money pool as a percentage of additional common stock dividends paid in 2003?,81.1%,121.95%,121.95,False
Double_LMT/2012/page_43.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in operating profit for aeronautics in 2012?,4.2%,4%,4.0,False
Double_LMT/2012/page_43.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percent of the growth in the sales from 2011 to 2012,4.1%,4%,4.0,False
Single_STT/2013/page_54.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent increase would shareholders receive between 2008 and 2013?,98%,98%,98.0,True
Double_RCL/2014/page_16.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the cruise guests from 2013 to 2014,3.3%,3.29%,3.29,False
Double_RCL/2014/page_16.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the anticipated increase in the number of global cruise fleet berths from 2015 to 2019,21.6%,21.6%,21.6,True
Single_AES/2001/page_78.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,disco losses improved by how much in 2001?,27000000,27 million,27.0,False
Single_CMCSA/2015/page_150.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in comprehensive income attributable to nbcuniversal from 2014 to 2015?,13%,13.08%,13.08,False
Double_MRO/2012/page_41.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did total revenue increase from 2011 to 2012?,7.0%,$1025 million,1025.0,False
Double_MRO/2012/page_41.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what were total segment revenues for 2012 and 2011 in millions?,30346,"2012: $15636 million
2011: $14710 million",2012.0,False
Single_MRO/2013/page_49.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>,50%,50%,50.0,True
Double_ZBH/2008/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the change in unrecognized tax benefits between 2007 and 2008 in millions?,-5.7,-5.7,-5.7,True
Double_ZBH/2008/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of the balance increase in the two periods were from prior periods?,51.17%,"In 2008, the increase related to prior periods was $12.1 million out of a total increase of $15.8 million, which is approximately 76.6%.

In 2007, the increase related to prior periods was $27.4 million out of a total increase of $21.9 million, which is approximately 125.1%.",76.6,False
Single_LKQ/2007/page_76.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in rental expense from 2005 to 2006?,52%,53.28%,53.28,False
Single_AMAT/2014/page_37.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how much more return was given for investing in the overall market rather than applied materials from 2009 to 2014 ? ( in a percentage ),33.1%,33.1%,33.1,True
Single_MA/2009/page_112.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the increase observed in the expected benefit payments during 2012 and 2013?,18.40%,$3965,3965.0,False
Single_UA/2015/page_77.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percent change in rent expense included in the the selling , general and administrative expense from 2014 to 2015",41%,40.68%,40.68,False
Single_C/2008/page_173.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2008 what was the tax rate associated with the goodwill impairment,10.3%,8.6%,8.6,False
Double_RL/2008/page_21.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percentage of the wholesale segment as of march 29 , 2008 doors was in the europe geography?",19%,19.21%,19.21,False
Double_RL/2008/page_21.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what percentage of the wholesale segment as of march 29 , 2008 doors was in the united states and canada geography?",80%,79.71%,79.71,False
Single_SLB/2009/page_46.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did the average price per share decrease from 2007 to 2009?,-23%,$18.04,18.04,False
Single_ETR/2015/page_24.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the change in the net revenue from 2013 to 2014,3.8%,3.82%,3.82,False
Single_AAP/2013/page_32.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the total return for every dollar invested in advanced auto parts in january 2009 and sold in january 2011?,0.96,$1.958,1.958,False
Single_AMT/2015/page_50.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2015 and the closing price on february 19 , 2016?",-16.1%,-15.99%,-15.99,False
Single_UNP/2013/page_73.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in the total accounts payable and other current liabilities,5.6%,5.58%,5.58,False
Single_CB/2008/page_216.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage increase in the number of common shares authorized to be issued under the 2004 ltip,26.7%,26.67%,26.67,False
Single_ETR/2017/page_352.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percent higher yields from the money pool in the years 2016 and 2017 , than the years 2014 and 2015?",275.5%,"In order to find the percent higher yields from the money pool in the years 2016 and 2017 compared to the years 2014 and 2015, we first calculate the total yields for the two sets of years:

- Total for 2016 and 2017: $22,503 (2016) + $11,173 (2017) = $33,676
- Total for 2014 and 2015: $2,815 (2014)",33676.0,False
Single_ILMN/2007/page_84.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total value of granted options in 2007 , in millions?",153.8,$153.51 million,153.51,False
Double_HWM/2016/page_53.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2015-2016 , how bigger is the growth of the third-party sales for the engineered products and solutions segment in comparison with the transportation and construction solutions one?",11.25%,31%,31.0,False
Double_HWM/2016/page_53.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"considering the years 2015-2016 , what was the variation observed in the growth of the atoi in the transportation and construction solutions engineered products and solutions segments?",2%,2%,2.0,True
Single_SLG/2011/page_58.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"a hypothetical 100 basis point increase in interest rates along the entire interest rate curve for 2011 and 2010 would increase our annual interest cost by what average amount , in millions?",11.6,$11.65 million,11.65,False
Double_AMAT/2012/page_37.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of s&p500 if the investment takes place in october 2007 and it is sold in october 2010?,18.24%,-18.24%,-18.24,False
Double_AMAT/2012/page_37.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"for how many common stock shares did the company pay dividends in 2012 , ( in millions ) ?",1251.4,4866.67,4866.67,False
Double_IPG/2015/page_79.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,how many total stock options were granted in 2014 and 2015 combined?,0,0,0.0,True
Double_IPG/2015/page_79.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the stock price based on the dividend yield at the time that dividends were declared?,12.5,$12.50,12.5,True
Single_IPG/2016/page_46.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in interest income from 2015 to 2016?,-11.8%,-11.84%,-11.84,False
Double_HII/2013/page_116.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"for the year ended december 31 2013 , what was the net margin for the 2nd qtr",6.9%,3.39%,3.39,False
Double_HII/2013/page_116.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the total dividend per share declared in 2013?,0.50,$0.50,0.5,True
Single_LMT/2012/page_72.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in aggregate notional amount of outstanding interest rate swaps from 2011 to 2012?,11.8%,11.78%,11.78,False
Single_CDW/2013/page_106.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"under the rdu program in 2013 , what was the average of the two semi-annual interest payments , in millions?",1.5,1.5,1.5,True
Single_MO/2017/page_10.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the weight of smokeless products in operating income from 2016 to 2017?,0.8%,0.1%,0.1,False
Single_RE/2013/page_109.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,for the years ended december 312013 and 2012 what was the percentage change in the reinsurance receivables and premium receivables,-6.6%,-6.58%,-6.58,False
Single_APD/2014/page_71.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the decrease observed in the sales during 2013 and 2014?,83.74%,79.7%,79.7,False
Double_STT/2008/page_109.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what value of cad is equal to $ 1 usd?,1.22,1.22 CAD,1.22,True
Double_STT/2008/page_109.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percent of severence was paid off in 2008?,8%,8%,8.0,True
Single_ETFC/2007/page_22.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percent of the growth in the total cumulative value of the common stock for e*trade financial corporation from 2004 to 2005,39.5%,39.58%,39.58,False
Double_AAPL/2004/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of the purchase price was spent on goodwill?,71.5%,71.54%,71.54,False
Double_AAPL/2004/page_83.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what percentage of the purchase price was spent on acquired technology?,14.6%,14.62%,14.62,False
Single_AAPL/2007/page_51.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in inventory between 2005 and 2006?,64%,63.64%,63.64,False
Double_JPM/2016/page_87.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2016 what was the percent of the cib markets net interest income as part of the net interest income 2013 managed basis,13.4%,13.40%,13.4,True
Double_JPM/2016/page_87.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what would a 225bp yield be on the 2016 average interest-earning assets , in millions?",47286,"$47,361.09",47361.09,False
Single_ZBH/2013/page_49.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in share-based compensation expense between 2011 and 2012?,-10%,-8.26%,-8.26,False
Single_UNP/2006/page_72.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in personal injury liability from 2005 to 2006?,2%,1.94%,1.94,False
Single_MS/2013/page_240.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the percentage difference in future minimum rental commitments as of december 31 , 2013 between 2014 and 2015?",-2%,2.38%,2.38,False
Double_ETR/2017/page_379.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of the 2016 money pool receivables was the 2017 receivables?,15.41%,15.41%,15.41,True
Double_ETR/2017/page_379.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",58.57%,14.93%,14.93,False
Double_BLK/2017/page_81.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percent of 2017 liquidity comes from credit?,36.93%,36.92%,36.92,False
Double_BLK/2017/page_81.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,how much more cash was held in 2017 than 2016 ? in million$ .,803,803,803.0,True
Single_AES/2003/page_55.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the total in millions of impairment projects in the construction category in 2003?,119,119,119.0,True
Single_SLB/2009/page_46.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did the average price per share decrease from 2007 to 2009?,-23%,$18.04,18.04,False
Single_AWK/2018/page_142.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,4.5%,$4 million,4.0,False
Double_LMT/2018/page_86.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the profit margin in december 2016,13.3%,34.4%,34.4,False
Double_LMT/2018/page_86.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the operating profit margin?,13.3%,13.3%,13.3,True
Single_DVN/2011/page_99.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change in total proved undeveloped reserves for canada from 2010 to 2011?,-10%,9.76% decrease,-9.76,False
Single_IPG/2013/page_36.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the growth rate in the balance of cash , cash equivalents and marketable securities from 2012 to 2013?",-36.6%,-36.6%,-36.6,True
Single_STT/2013/page_54.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in kbw bank index from 2008 to 2011?,-7%,-7%,-7.0,True
Single_TFX/2018/page_47.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in teleflex incorporated from 2013 to 2014?,24%,24%,24.0,True
Single_HOLX/2008/page_128.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in advertising costs from 2006 to 2007?,33.6%,33.58%,33.58,False
Single_AON/2015/page_62.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what is the total amount reported in issuance of shares for employee benefit plans in the last three years , ( in millions ) ?",517,517 million,517.0,True
Double_CB/2009/page_220.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,in 2009 what was the ratio of the statutory capital and surplus statutory net income,3.76,3.76,3.76,True
Double_CB/2009/page_220.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the growth rate in net income for bermuda subsidiaries from 2008 to 2009?,12.6%,12.59%,12.59,False
Double_TFX/2018/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the roi of an investment in teleflex incorporated from 2013 to 2014?,24%,24%,24.0,True
Double_TFX/2018/page_47.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what is the roi of an investment in teleflex incorporated from 2014 to 2015?,15.3%,15.32%,15.32,False
Single_BLK/2012/page_32.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage change in the balance of currency and commodities from 2011 to 2012?,0.3%,0.3%,0.3,True
Single_GS/2012/page_56.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in pre-tax earnings in 2011?,-34.7%,-27%,-27.0,False
Single_AES/2018/page_168.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the percentage change of unrecognized tax benefits at year end between 2017 and 2018?,33%,33.05%,33.05,False
Double_RL/2016/page_9.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the europe geography?",42%,41.66%,41.66,False
Double_RL/2016/page_9.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,"what percentage of doors in the wholesale segment as of april 2 , 2016 where in the asia geography?",1%,1.01%,1.01,False
Single_APD/2013/page_44.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"considering the years 2012-2013 , what is the increase observed in the cash contributions to funded plans and benefit payments for unfunded plans?",293.71%,224.4,224.4,False
Double_C/2008/page_176.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage of total aggregate annual maturities of long-term debt obligations ( based on final maturity dates ) including trust preferred securities due in 2009 are related to citigroup funding inc . ?,20%,19.93%,19.93,False
Double_C/2008/page_176.pdf,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,1,what was the percent decrease in the total aggregate annual maturities of long-term debt obligations from 2011 to 2012,-33.5%,33.49%,33.49,False
Single_IP/2014/page_65.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what percentage where brazilian papers net sales of printing papers sales in 2014?,19%,19.3%,19.3,False
Single_DISCA/2016/page_30.pdf-4,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?",37.83%,37.83%,37.83,True
Single_RSG/2008/page_56.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what was the average cost of operations from 2006 to 2008 in millions,2.1,$2.1 billion,2.1,True
Single_ETR/2004/page_261.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the net cash flow from money pool activity for entergy new orleans' operating cash flow in the last three years?,7.8,"2004: $0.4 million
2003: $1.7 million
2002: $5.7 million",2004.0,False
Single_ETR/2017/page_25.pdf-3,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate in net revenue in 2016?,6.0%,6.02%,6.02,False
Single_AON/2010/page_52.pdf-1,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the growth rate of revenue from 2009 to 2010?,1.9%,1.87%,1.87,False
Single_HUM/2004/page_78.pdf-2,925ebd95d02b4b72b7a5a9bfa5fd62c6,chat-gpt4,0,what is the percentage of other current liabilities among the total liabilities?,23.30%,31.03%,31.03,False
